rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-29.72346285,13.22,965280,965381,145296,71584,9.238334655761719,5.84376335144043,0.00035,6,,
-30.36182648,13.32,965344,965445,145305,71588,10.449246406555176,6.518432140350342,0.00035,6,,
-30.008618459999997,13.39,965413,965514,145314,71592,10.507200241088867,7.928356170654297,0.00035,6,,
-30.096803510000004,13.41,965464,965565,145327,71596,9.99626350402832,5.928442001342773,0.00035,6,,
-29.956970379999998,13.38,965512,965613,145333,71600,9.988515853881836,6.3491692543029785,0.00035,6,,
-30.048188910000004,13.49,965565,965666,145341,71604,9.595009803771973,5.276799201965332,0.00035,6,,
-29.97779076000001,13.45,965612,965713,145347,71608,10.146005630493164,5.353591442108154,0.00035,6,,
-30.00268917,13.43,965661,965762,145354,71612,9.541003227233887,5.3261613845825195,0.00035,6,,
-29.93158239,13.43,965711,965812,145361,71616,10.200384140014648,5.543707847595215,0.00035,6,,
-29.732839810000005,13.43,965764,965865,145373,71620,10.214523315429688,6.517492294311523,0.00035,6,,
-30.075934040000003,13.48,965813,965914,145380,71624,9.71099853515625,4.005760669708252,0.00035,6,,
-30.0647631,13.43,965865,965966,145387,71628,9.453130722045898,6.774493217468262,0.00035,6,,
-30.35620961,13.55,965924,966025,145394,71632,9.42922306060791,6.181399822235107,0.00035,6,,
-30.470092079999993,13.29,965969,966070,145401,71636,10.233291625976562,5.583142280578613,0.00035,6,,
-30.463574549999997,13.37,966025,966126,145408,71640,9.661417007446289,4.533409595489502,0.00035,6,,
-30.64595864,13.53,966084,966185,145421,71644,9.369400024414062,7.108161449432373,0.00035,6,,
-30.65152124,13.58,966135,966236,145428,71648,9.849061012268066,6.173989295959473,0.00035,6,,
-30.322019009999998,13.53,966187,966288,145435,71652,9.241065979003906,6.718647003173828,0.00035,6,,
-30.108649559999993,13.45,966236,966337,145441,71656,10.467586517333984,6.67379903793335,0.00035,6,,
-29.939222599999997,13.39,966285,966386,145447,71660,10.181854248046875,4.529171943664551,0.00035,6,,
-30.400009800000003,13.28,966338,966439,145454,71664,9.633480072021484,7.102313995361328,0.00035,6,,
-30.355343700000002,13.31,966391,966492,145467,71668,9.87004566192627,5.460477352142334,0.00035,6,,
-30.189547790000006,13.22,966436,966537,145473,71672,10.101715087890625,6.106468200683594,0.00035,6,,
-30.475257189999994,13.26,966491,966592,145481,71676,9.999517440795898,7.785516738891602,0.00035,6,,
-30.502618469999998,13.17,966537,966638,145488,71680,10.07065200805664,6.244608402252197,0.00035,6,,
-30.34298561,13.13,966593,966694,145496,71684,9.688952445983887,6.328546524047852,0.00035,6,,
-29.720317929999997,12.91,966635,966736,145502,71688,9.82016658782959,6.60660457611084,0.00035,6,,
-30.05882418,12.86,966699,966800,145510,71692,9.98153018951416,6.860671043395996,0.00035,6,,
-30.16982672,12.82,966746,966847,145521,71696,10.6909761428833,5.931319236755371,0.00035,6,,
-30.05941887,12.79,966791,966892,145528,71700,9.239315032958984,5.592947483062744,0.00035,6,,
-30.345759519999998,12.82,966847,966948,145535,71704,9.86591911315918,5.998732566833496,0.00035,6,,
-30.45620906999999,12.92,966904,967005,145542,71708,10.159929275512695,5.66294527053833,0.00035,6,,
-30.525733369999998,12.96,966957,967058,145549,71712,9.902044296264648,8.010359764099121,0.00035,6,,
-30.661775920000004,12.97,967008,967109,145556,71716,9.227350234985352,6.847836971282959,0.00035,6,,
-30.83721893,12.99,967063,967164,145569,71720,10.042004585266113,6.201181888580322,0.00035,6,,
-30.538413759999994,13.0,967113,967214,145575,71724,9.889232635498047,6.354306221008301,0.00035,6,,
-30.5655944,13.1,967175,967276,145582,71728,9.271787643432617,6.416980743408203,0.00035,6,,
-30.302717819999998,12.99,967223,967324,145589,71732,9.661623001098633,5.79946231842041,0.00035,6,,
-30.19611923,12.88,967257,967358,145594,71736,9.286623001098633,5.994289398193359,0.00035,6,,
-29.76633842,12.79,967304,967405,145600,71740,10.42362117767334,7.624727249145508,0.00035,6,,
-29.648959259999998,12.58,967342,967443,145612,71744,9.433528900146484,7.750150203704834,0.00035,6,,
-29.61671152,12.51,967386,967487,145618,71748,9.474847793579102,5.6762542724609375,0.00035,6,,
-29.556000039999994,12.49,967436,967537,145626,71752,9.63949203491211,5.736789226531982,0.00035,6,,
-29.689124309999997,12.49,967485,967586,145634,71756,9.738126754760742,7.53760290145874,0.00035,6,,
-29.564560079999996,12.41,967526,967627,145640,71760,10.353860855102539,5.064492225646973,0.00035,6,,
-29.46077658,12.44,967582,967683,145648,71764,10.452125549316406,6.489118576049805,0.00035,6,,
-29.122617109999997,12.47,967638,967739,145662,71768,10.055381774902344,5.673870086669922,0.00035,6,,
-29.150668,12.51,967687,967788,145670,71772,9.843456268310547,7.129631996154785,0.00035,6,,
-29.29843953,12.42,967733,967834,145676,71776,9.071809768676758,5.409119606018066,0.00035,6,,
-29.201011599999998,12.35,967772,967873,145682,71780,9.896834373474121,7.191898345947266,0.00035,6,,
-29.351338849999998,12.33,967826,967927,145690,71784,10.494317054748535,5.555726528167725,0.00035,6,,
-29.580966499999995,12.57,967892,967993,145698,71788,9.92236042022705,7.298618316650391,0.00035,6,,
-29.701596560000002,12.47,967946,968047,145705,71792,9.762939453125,5.606459617614746,0.00035,6,,
-29.376726280000003,12.53,967999,968100,145718,71796,10.36775016784668,5.859919548034668,0.00035,6,,
-29.210891850000003,12.53,968044,968145,145724,71800,10.51173210144043,6.490859508514404,0.00035,6,,
-28.959859,12.41,968088,968189,145730,71804,10.141271591186523,7.014359474182129,0.00035,6,,
-28.832172139999997,12.21,968125,968226,145736,71808,9.834040641784668,5.580805778503418,0.00035,6,,
-28.64392613,12.23,968180,968281,145744,71812,10.29620361328125,5.74477481842041,0.00035,6,,
-28.47200069,12.22,968230,968331,145751,71816,9.578462600708008,7.03240966796875,0.00035,6,,
-28.39350217,12.1,968273,968374,145763,71820,10.605629920959473,8.234882354736328,0.00035,6,,
-28.41095063,12.07,968320,968421,145769,71824,9.892309188842773,8.055048942565918,0.00035,6,,
-28.418845310000005,12.02,968377,968478,145776,71828,10.394411087036133,6.040023326873779,0.00035,6,,
-28.62570009000001,12.08,968431,968532,145783,71832,9.9306058883667,5.7860517501831055,0.00035,6,,
-28.63803708,12.24,968481,968582,145790,71836,9.645366668701172,7.036940097808838,0.00035,6,,
-28.9253255,12.27,968531,968632,145796,71840,10.110546112060547,5.6980791091918945,0.00035,6,,
-28.978913169999995,12.43,968585,968686,145809,71844,9.81838607788086,5.9817609786987305,0.00035,6,,
-28.958040010000005,12.6,968646,968747,145817,71848,9.289878845214844,6.432119846343994,0.00035,6,,
-29.005483320000003,12.59,968695,968796,145823,71852,9.631690979003906,7.49019193649292,0.00035,6,,
-29.178073920000006,12.64,968749,968850,145830,71856,9.561410903930664,6.614328384399414,0.00035,6,,
-29.26352333,12.7,968796,968897,145837,71860,10.429039001464844,5.6073150634765625,0.00035,6,,
-29.459179300000002,12.72,968854,968955,145844,71864,9.97939682006836,7.004076957702637,0.00035,6,,
-29.6055056,12.51,968889,968990,145856,71868,9.777722358703613,6.741637229919434,0.00035,6,,
-29.55063738,12.69,968956,969057,145865,71872,9.611740112304688,5.431276321411133,0.00035,6,,
-29.19376579999999,12.77,969010,969111,145872,71876,9.89222526550293,6.092438697814941,0.00035,6,,
-29.48976926,12.89,969061,969162,145879,71880,9.600957870483398,6.830939769744873,0.00035,6,,
-29.38432892999999,12.96,969122,969223,145888,71884,9.59620189666748,6.567314624786377,0.00035,6,,
-29.30238448,12.82,969174,969275,145896,71888,9.195244789123535,4.862828731536865,0.00035,6,,
-29.141649320000006,12.78,969224,969325,145903,71892,10.078889846801758,5.19434118270874,0.00035,6,,
-29.13897563,12.7,969269,969370,145914,71896,8.743117332458496,5.884271144866943,0.00035,6,,
-29.49903096,12.69,969313,969414,145921,71900,9.930665016174316,7.152809143066406,0.00035,6,,
-29.25376815,12.8,969368,969469,145929,71904,9.856205940246582,6.208586692810059,0.00035,6,,
-29.393028290000007,12.96,969421,969522,145935,71908,9.615022659301758,7.057850360870361,0.00035,6,,
-29.501792730000002,12.93,969473,969574,145943,71912,10.76243782043457,5.998878002166748,0.00035,6,,
-29.736658599999995,12.99,969529,969630,145950,71916,10.220254898071289,6.220318794250488,0.00035,6,,
-29.702203769999997,13.06,969579,969680,145964,71920,9.862899780273438,6.370356559753418,0.00035,6,,
-29.58093784,13.15,969635,969736,145972,71924,10.761926651000977,6.555158615112305,0.00035,6,,
-29.532492090000005,13.16,969693,969794,145980,71928,9.452850341796875,9.366600036621094,0.00035,6,,
-29.197165759999997,13.12,969743,969844,145988,71932,9.57461166381836,5.5472307205200195,0.00035,6,,
-29.121318640000005,13.03,969784,969885,145994,71936,10.062020301818848,6.847582817077637,0.00035,6,,
-28.93798193,12.98,969829,969930,146001,71940,10.017120361328125,5.922092437744141,0.00035,6,,
-29.080983589999995,12.99,969884,969985,146014,71944,10.399137496948242,5.199120044708252,0.00035,6,,
-28.946592359999997,12.82,969928,970029,146020,71948,9.729097366333008,5.249530792236328,0.00035,6,,
-29.04271966,12.78,969973,970074,146026,71952,9.358945846557617,6.095335483551025,0.00035,6,,
-28.861751670000007,12.82,970031,970132,146034,71956,10.275524139404297,5.822159290313721,0.00035,6,,
-29.02177623,12.91,970087,970188,146041,71960,9.971296310424805,6.167540550231934,0.00035,6,,
-28.256392209999998,12.72,970126,970227,146047,71964,10.153989791870117,6.546478271484375,0.00035,6,,
-28.40990158,12.9,970179,970280,146059,71968,9.514720916748047,6.075510501861572,0.00035,6,,
-28.298283530000003,12.73,970229,970330,146066,71972,9.758342742919922,5.3967976570129395,0.00035,6,,
-28.425896780000002,12.74,970284,970385,146072,71976,9.71837043762207,6.654545307159424,0.00035,6,,
-28.16022483,12.79,970340,970441,146079,71980,10.12153434753418,6.082185745239258,0.00035,6,,
-28.398658560000005,12.68,970390,970491,146086,71984,9.993318557739258,7.418257713317871,0.00035,6,,
-28.591243560000002,12.63,970437,970538,146092,71988,9.102666854858398,6.959186553955078,0.00035,6,,
-28.695767820000004,12.68,970492,970593,146099,71992,10.380699157714844,5.658198356628418,0.00035,6,,
-28.91099389,12.72,970541,970642,146112,71996,10.473014831542969,5.758540153503418,0.00035,6,,
-28.66789076,12.75,970588,970689,146119,72000,9.771072387695312,5.437271595001221,0.00035,6,,
-28.83190515,12.76,970644,970745,146127,72004,10.723554611206055,5.887316703796387,0.00035,6,,
-28.875430330000004,12.76,970697,970798,146134,72008,9.811799049377441,6.347199440002441,0.00035,6,,
-29.27698178,12.84,970757,970858,146142,72012,9.639883041381836,5.677425384521484,0.00035,6,,
-28.934705050000005,12.75,970804,970905,146149,72016,9.878345489501953,5.429303169250488,0.00035,6,,
-28.792730390000003,12.96,970875,970976,146164,72020,9.760658264160156,5.898078918457031,0.00035,6,,
-28.94117541,12.97,970932,971033,146172,72024,9.162302017211914,6.908726692199707,0.00035,6,,
-28.660247000000005,12.84,970977,971078,146178,72028,9.685328483581543,6.939395904541016,0.00035,6,,
-28.35765037,13.05,971048,971149,146187,72032,9.826723098754883,6.097080230712891,0.00035,6,,
-28.42815325,13.11,971095,971196,146194,72036,9.938505172729492,5.219780445098877,0.00035,6,,
-28.300802389999994,13.24,971153,971254,146201,72040,10.179874420166016,7.653829574584961,0.00035,6,,
-28.38633471,13.21,971205,971306,146213,72044,9.877321243286133,6.920734882354736,0.00035,6,,
-28.57061595,13.31,971259,971360,146221,72048,9.805009841918945,6.204660415649414,0.00035,6,,
-28.683098389999994,13.44,971317,971418,146229,72052,9.614925384521484,6.459042549133301,0.00035,6,,
-28.76995504,13.27,971358,971459,146236,72056,9.807233810424805,7.029035568237305,0.00035,6,,
-28.790025139999997,13.25,971412,971513,146244,72060,9.659002304077148,5.353348731994629,0.00035,6,,
-29.34194132,13.38,971464,971565,146251,72064,9.920106887817383,5.958559036254883,0.00035,6,,
-29.361343180000002,13.38,971517,971618,146265,72068,9.61570930480957,6.5285115242004395,0.00035,6,,
-29.343368830000003,13.44,971573,971674,146272,72072,9.79684066772461,6.2579026222229,0.00035,6,,
-29.2968578,13.44,971628,971729,146279,72076,9.449670791625977,5.8111252784729,0.00035,6,,
-29.43311495,13.4,971680,971781,146285,72080,10.056567192077637,8.420866966247559,0.00035,6,,
-29.080304959999992,13.63,971753,971854,146294,72084,10.379071235656738,6.919851779937744,0.00035,6,,
-29.323761539999996,13.69,971806,971907,146300,72088,9.332130432128906,5.0306501388549805,0.00035,6,,
-29.42028475,13.69,971861,971962,146307,72092,9.754096031188965,5.3184919357299805,0.00035,6,,
-29.344579220000004,13.68,971909,972010,146319,72096,9.981964111328125,7.220403671264648,0.00035,6,,
-29.474323120000008,13.7,971958,972059,146326,72100,9.388457298278809,5.226711273193359,0.00035,6,,
-29.685359670000004,13.71,972015,972116,146333,72104,9.659584999084473,6.067200660705566,0.00035,6,,
-29.56792793,13.72,972069,972170,146341,72108,10.244382858276367,5.766332149505615,0.00035,6,,
-29.15171121,13.62,972119,972220,146348,72112,9.60779094696045,6.69735050201416,0.00035,6,,
-29.312949789999998,13.58,972162,972263,146354,72116,9.622814178466797,5.39184045791626,0.00035,6,,
-29.29854324,13.35,972210,972311,146366,72120,9.35423469543457,8.466052055358887,0.00035,6,,
-29.6027782,13.32,972264,972365,146374,72124,9.692708969116211,6.098295211791992,0.00035,6,,
-29.69599866,13.4,972317,972418,146381,72128,9.351730346679688,7.107026100158691,0.00035,6,,
-30.119568770000004,13.09,972357,972458,146388,72132,9.663122177124023,6.669918537139893,0.00035,6,,
-30.10103084,13.09,972404,972505,146395,72136,9.698310852050781,6.9272966384887695,0.00035,6,,
-30.601603179999998,13.2,972473,972574,146404,72140,9.712385177612305,5.987115383148193,0.00035,6,,
-30.12857057,13.13,972518,972619,146416,72144,10.11194896697998,6.054943084716797,0.00035,6,,
-29.884119419999998,13.05,972564,972665,146423,72148,9.798795700073242,7.844779968261719,0.00035,6,,
-29.532554140000002,12.95,972612,972713,146429,72152,9.750822067260742,5.357780933380127,0.00035,6,,
-29.474743280000002,13.1,972668,972769,146437,72156,9.40915298461914,8.460472106933594,0.00035,6,,
-29.607535700000003,13.05,972717,972818,146444,72160,10.024015426635742,5.775113105773926,0.00035,6,,
-29.421842229999996,13.11,972775,972876,146452,72164,9.804227828979492,5.145583629608154,0.00035,6,,
-29.42550147,13.19,972836,972937,146466,72168,9.489829063415527,4.762563228607178,0.00035,6,,
-29.689779050000002,13.08,972881,972982,146473,72172,9.92257308959961,7.3869781494140625,0.00035,6,,
-30.020101339999997,13.22,972950,973051,146483,72176,9.753063201904297,5.58647346496582,0.00035,6,,
-30.03386906,13.18,972998,973099,146489,72180,9.94558334350586,10.593174934387207,0.00035,6,,
-30.226923929999998,13.0,973053,973154,146496,72184,10.526695251464844,7.938185214996338,0.00035,6,,
-29.915868439999993,13.01,973107,973208,146504,72188,9.771541595458984,7.277895450592041,0.00035,6,,
-29.947596329999996,13.03,973164,973265,146512,72192,9.476908683776855,5.613327980041504,0.00035,6,,
-30.07635786,13.06,973215,973316,146524,72196,10.126532554626465,6.1210527420043945,0.00035,6,,
-29.82041579,13.11,973269,973370,146531,72200,10.481951713562012,5.034094333648682,0.00035,6,,
-29.487768480000003,13.1,973325,973426,146539,72204,9.662636756896973,6.107535362243652,0.00035,6,,
-29.41965841,13.09,973378,973479,146547,72208,9.41759204864502,7.554068565368652,0.00035,6,,
-29.437979059999996,13.07,973426,973527,146553,72212,10.299653053283691,6.4534196853637695,0.00035,6,,
-29.729460449999998,13.21,973483,973584,146560,72216,9.11451530456543,7.452000617980957,0.00035,6,,
-29.846442269999997,13.19,973529,973630,146573,72220,9.129558563232422,6.100381374359131,0.00035,6,,
-29.65155443,13.23,973587,973688,146580,72224,9.66699504852295,6.49489688873291,0.00035,6,,
-29.76021184,13.1,973627,973728,146587,72228,9.346657752990723,5.893272876739502,0.00035,6,,
-29.449096540000006,13.24,973681,973782,146595,72232,9.22576904296875,5.285038471221924,0.00035,6,,
-29.6498566,13.29,973733,973834,146603,72236,9.865423202514648,8.369674682617188,0.00035,6,,
-29.53038824,13.16,973789,973890,146610,72240,9.670289993286133,5.767796516418457,0.00035,6,,
-29.507362690000004,13.24,973842,973943,146622,72244,10.573759078979492,7.617215156555176,0.00035,6,,
-29.519734170000003,13.41,973905,974006,146630,72248,9.947221755981445,6.743595123291016,0.00035,6,,
-29.42346251,13.37,973949,974050,146636,72252,9.400982856750488,5.427155017852783,0.00035,6,,
-29.42358625,13.34,974002,974103,146643,72256,9.602039337158203,6.380645751953125,0.00035,6,,
-29.47330959,13.4,974057,974158,146650,72260,9.433919906616211,6.639655113220215,0.00035,6,,
-29.362162220000005,13.29,974104,974205,146658,72264,9.886677742004395,7.072176933288574,0.00035,6,,
-29.38593519,13.18,974154,974255,146670,72268,10.142417907714844,5.729389667510986,0.00035,6,,
-29.394140219999993,13.18,974199,974300,146676,72272,9.137577056884766,5.6461286544799805,0.00035,6,,
-29.02272026,13.03,974253,974354,146683,72276,8.566949844360352,7.413019180297852,0.00035,6,,
-29.093791760000002,13.11,974309,974410,146690,72280,9.885923385620117,6.43625545501709,0.00035,6,,
-28.64457601,13.19,974372,974473,146698,72284,10.37028694152832,6.427268981933594,0.00035,6,,
-28.544950239999995,13.19,974426,974527,146705,72288,10.397733688354492,6.898312568664551,0.00035,6,,
-28.27049911,13.14,974478,974579,146712,72292,9.250177383422852,6.174532890319824,0.00035,6,,
-27.952180649999995,13.25,974540,974641,146725,72296,10.06787109375,6.052254676818848,0.00035,6,,
-28.19127976,13.27,974596,974697,146732,72300,9.555294036865234,7.195573329925537,0.00035,6,,
-28.19684678,13.25,974650,974751,146739,72304,9.750025749206543,5.486180305480957,0.00035,6,,
-28.367982280000007,13.29,974707,974808,146747,72308,9.920957565307617,6.384919166564941,0.00035,6,,
-28.34751572,13.44,974770,974871,146754,72312,9.35688591003418,4.760745048522949,0.00035,6,,
-28.243892420000005,13.51,974834,974935,146763,72316,9.98940658569336,7.140236854553223,0.00035,6,,
-28.23272625,13.5,974879,974980,146808,72320,10.047322273254395,6.573211669921875,0.00035,6,,
-28.20566581,13.41,974928,975029,146814,72324,9.743023872375488,6.8336286544799805,0.00035,6,,
-28.071124490000003,13.59,974986,975087,146822,72328,9.534707069396973,5.831905364990234,0.00035,6,,
-28.669604239999998,13.56,975037,975138,146829,72332,9.756131172180176,7.516533374786377,0.00035,6,,
-28.51979939,13.7,975103,975204,146838,72336,9.378132820129395,7.048921585083008,0.00035,6,,
-28.098829900000002,13.72,975161,975262,146846,72340,10.637414932250977,6.5224151611328125,0.00035,6,,
-28.16191376,13.69,975211,975312,146860,72344,9.640485763549805,6.466531276702881,0.00035,6,,
-28.412193249999994,13.64,975269,975370,146868,72348,10.129990577697754,6.111072540283203,0.00035,6,,
-29.00569638,13.8,975329,975430,146876,72352,9.882894515991211,6.402441024780273,0.00035,6,,
-29.06990736,13.79,975381,975482,146883,72356,9.931732177734375,7.60531759262085,0.00035,6,,
-28.736151430000003,13.64,975421,975522,146889,72360,9.865095138549805,4.768148422241211,0.00035,6,,
-28.704619440000002,13.89,975493,975594,146899,72364,9.861310958862305,8.388216018676758,0.00035,6,,
-28.784635639999998,13.97,975551,975652,146912,72368,9.957189559936523,5.886876106262207,0.00035,6,,
-28.84955751,14.13,975612,975713,146920,72372,9.904301643371582,6.855671405792236,0.00035,6,,
-28.793085660000003,14.11,975664,975765,146926,72376,9.242819786071777,6.547829627990723,0.00035,6,,
-28.561717910000006,14.08,975717,975818,146933,72380,9.86100959777832,5.080471992492676,0.00035,6,,
-29.1644272,13.93,975765,975866,146939,72384,9.692911148071289,6.755340576171875,0.00035,6,,
-29.31916359,13.88,975814,975915,146946,72388,9.737823486328125,7.3966217041015625,0.00035,6,,
-29.392668550000003,13.88,975866,975967,146953,72392,9.970542907714844,5.556143283843994,0.00035,6,,
-29.242154960000008,13.97,975937,976038,146968,72396,10.267230987548828,6.8066020011901855,0.00035,6,,
-29.078972550000003,13.93,975989,976090,146975,72400,9.545848846435547,7.061341762542725,0.00035,6,,
-28.83358915,13.89,976039,976140,146982,72404,9.51183795928955,6.133466720581055,0.00035,6,,
-28.765637570000003,13.79,976086,976187,146989,72408,9.319685935974121,5.10192346572876,0.00035,6,,
-29.12018198,13.75,976145,976246,146997,72412,9.472200393676758,4.896270275115967,0.00035,6,,
-28.982462870000003,13.55,976189,976290,147003,72416,9.823402404785156,6.268712997436523,0.00035,6,,
-29.15644666,13.57,976236,976337,147015,72420,9.623431205749512,5.435426712036133,0.00035,6,,
-29.156089840000003,13.64,976292,976393,147022,72424,9.329495429992676,6.823010444641113,0.00035,6,,
-29.268060420000005,13.6,976346,976447,147029,72428,9.710079193115234,5.44113826751709,0.00035,6,,
-28.911148439999998,13.61,976398,976499,147036,72432,10.047037124633789,6.2528276443481445,0.00035,6,,
-29.03995346999999,13.5,976453,976554,147043,72436,9.912310600280762,6.620105743408203,0.00035,6,,
-29.444063999999997,13.46,976507,976608,147050,72440,10.171614646911621,7.179311752319336,0.00035,6,,
-29.76608141,13.45,976556,976657,147064,72444,9.298145294189453,8.345892906188965,0.00035,6,,
-29.315178650000004,13.3,976599,976700,147070,72448,10.01693058013916,5.027314186096191,0.00035,6,,
-29.001974729999997,13.21,976650,976751,147077,72452,9.530023574829102,6.374119281768799,0.00035,6,,
-28.46427839,13.27,976708,976809,147085,72456,10.054877281188965,6.896025657653809,0.00035,6,,
-28.464639220000002,13.29,976750,976851,147091,72460,10.155985832214355,5.757580757141113,0.00035,6,,
-28.47352197,13.15,976808,976909,147099,72464,9.728910446166992,7.144903182983398,0.00035,6,,
-28.409635770000005,13.04,976855,976956,147111,72468,9.730586051940918,6.368302345275879,0.00035,6,,
-28.105447020000007,12.98,976910,977011,147119,72472,10.067522048950195,6.428353309631348,0.00035,6,,
-28.369494149999994,13.02,976966,977067,147126,72476,10.24410343170166,5.445122718811035,0.00035,6,,
-28.302940069999995,12.95,977012,977113,147133,72480,10.11909294128418,5.515998363494873,0.00035,6,,
-28.25277814,13.01,977066,977167,147141,72484,9.577970504760742,5.652805805206299,0.00035,6,,
-28.351889919999998,13.0,977114,977215,147147,72488,10.08956241607666,6.399469375610352,0.00035,6,,
-28.558872240000007,12.97,977163,977264,147155,72492,9.441436767578125,5.171069145202637,0.00035,6,,
-28.718174389999998,12.79,977216,977317,147168,72496,10.144248008728027,6.148455619812012,0.00035,6,,
-29.05112425,12.77,977266,977367,147176,72500,10.279727935791016,7.408133506774902,0.00035,6,,
-29.377251869999995,12.72,977311,977412,147182,72504,10.081212997436523,6.751858711242676,0.00035,6,,
-29.512815089999993,12.72,977358,977459,147190,72508,9.438233375549316,5.479290962219238,0.00035,6,,
-29.152074419999998,12.62,977407,977508,147197,72512,9.583695411682129,7.466780662536621,0.00035,6,,
-29.027520529999997,12.63,977452,977553,147203,72516,9.738710403442383,7.257319927215576,0.00035,6,,
-28.705090659999996,12.7,977506,977607,147216,72520,10.2505464553833,7.099896430969238,0.00035,6,,
-29.09553548,12.7,977562,977663,147223,72524,9.643163681030273,6.391319274902344,0.00035,6,,
-29.280064300000003,12.71,977617,977718,147230,72528,10.060521125793457,6.474449157714844,0.00035,6,,
-29.290364840000006,12.58,977656,977757,147235,72532,9.49634838104248,7.927586555480957,0.00035,6,,
-29.383047289999993,12.52,977705,977806,147241,72536,10.053153991699219,7.138532638549805,0.00035,6,,
-29.354311189999997,12.51,977758,977859,147248,72540,9.617494583129883,10.103809356689453,0.00035,6,,
-29.41497077,12.56,977812,977913,147261,72544,10.256938934326172,8.586764335632324,0.00035,6,,
-29.95659694,12.52,977851,977952,147267,72548,9.361122131347656,5.0375895500183105,0.00035,6,,
-29.98658982,12.53,977903,978004,147274,72552,9.5953369140625,5.936769962310791,0.00035,6,,
-30.420898020000003,12.38,977946,978047,147281,72556,10.111990928649902,7.8889946937561035,0.00035,6,,
-30.595835660000006,12.4,977990,978091,147288,72560,9.607259750366211,6.785117149353027,0.00035,6,,
-30.728549110000003,12.33,978041,978142,147294,72564,9.651498794555664,6.999385833740234,0.00035,6,,
-30.76470369,12.57,978112,978213,147309,72568,10.578386306762695,5.341597557067871,0.00035,6,,
-30.768859869999996,12.51,978161,978262,147316,72572,9.761918067932129,7.368204593658447,0.00035,6,,
-30.568118809999998,12.38,978204,978305,147322,72576,9.704700469970703,6.2742919921875,0.00035,6,,
-30.804354309999997,12.39,978251,978352,147329,72580,9.491579055786133,5.645995140075684,0.00035,6,,
-30.85325091,12.53,978319,978420,147338,72584,9.244897842407227,5.914868354797363,0.00035,6,,
-30.83640591,12.61,978375,978476,147345,72588,10.241058349609375,7.223590850830078,0.00035,6,,
-30.706044760000005,12.67,978430,978531,147351,72592,9.380110740661621,6.175792694091797,0.00035,6,,
-30.751770729999997,12.62,978478,978579,147364,72596,10.020751953125,6.017388820648193,0.00035,6,,
-30.69858591,12.69,978535,978636,147372,72600,9.267584800720215,6.134767532348633,0.00035,6,,
-30.749376469999998,12.74,978585,978686,147379,72604,9.466931343078613,6.348530292510986,0.00035,6,,
-30.71500219,12.78,978636,978737,147387,72608,9.226613998413086,5.175609588623047,0.00035,6,,
-30.951970040000003,12.77,978684,978785,147394,72612,10.5296630859375,6.889675140380859,0.00035,6,,
-31.21054992,12.81,978733,978834,147401,72616,10.426259994506836,5.683953285217285,0.00035,6,,
-31.580868080000002,12.82,978788,978889,147414,72620,9.683210372924805,8.069713592529297,0.00035,6,,
-30.925235139999998,12.78,978840,978941,147421,72624,9.51667594909668,6.220717430114746,0.00035,6,,
-30.76756655,12.75,978892,978993,147428,72628,10.062437057495117,6.553194046020508,0.00035,6,,
-30.916908690000003,12.9,978946,979047,147435,72632,9.22933578491211,4.747902870178223,0.00035,6,,
-30.886644209999996,12.91,978996,979097,147442,72636,9.656185150146484,5.439335346221924,0.00035,6,,
-31.103410569999998,12.92,979050,979151,147449,72640,10.009164810180664,4.946470737457275,0.00035,6,,
-31.030756039999996,12.93,979105,979206,147462,72644,9.765995025634766,5.144760608673096,0.00035,6,,
-31.10047159,13.09,979160,979261,147468,72648,9.999420166015625,5.761188983917236,0.00035,6,,
-30.83951334,13.15,979218,979319,147476,72652,10.147563934326172,5.432669639587402,0.00035,6,,
-30.696670340000004,13.28,979274,979375,147483,72656,9.801803588867188,5.922452449798584,0.00035,6,,
-30.60188012,13.34,979324,979425,147490,72660,9.905570030212402,6.823750019073486,0.00035,6,,
-30.610209989999998,13.38,979379,979480,147497,72664,10.48629379272461,4.324492454528809,0.00035,6,,
-30.05323777,13.23,979435,979536,147510,72668,9.63442611694336,5.96380090713501,0.00035,6,,
-30.50056749000001,13.27,979488,979589,147517,72672,9.306211471557617,6.646234512329102,0.00035,6,,
-30.60560575000001,13.29,979533,979634,147524,72676,9.844358444213867,5.239170074462891,0.00035,6,,
-30.329148510000003,13.29,979580,979681,147531,72680,9.701045989990234,5.317185401916504,0.00035,6,,
-29.737521190000002,13.22,979641,979742,147539,72684,9.170255661010742,7.559645652770996,0.00035,6,,
-29.734151060000002,13.08,979683,979784,147545,72688,9.260773658752441,5.636789798736572,0.00035,6,,
-29.95515500000001,13.03,979733,979834,147551,72692,9.667947769165039,6.163553237915039,0.00035,6,,
-29.79901148,12.87,979765,979866,147563,72696,9.538753509521484,4.9338226318359375,0.00035,6,,
-29.855250920000003,12.77,979812,979913,147569,72700,9.484674453735352,6.903611183166504,0.00035,6,,
-29.84398978,12.75,979860,979961,147576,72704,9.734972953796387,5.7555766105651855,0.00035,6,,
-29.29881254,12.94,979930,980031,147586,72708,9.129372596740723,6.794842720031738,0.00035,6,,
