time/iterations,rollout/ep_rew_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/entropy_loss,train/value_loss,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/loss,train/learning_rate,train/clip_range,train/n_updates,train/clip_fraction,train/std,eval/mean_ep_length,eval/mean_reward
378,1533.89107681,774144,9,81306,567.61,2.338771378993988,21.470504236221313,-0.012583871738752351,0.04720024,0.7624570280313492,7.364569187164307,0.00033823232,0.3,3770,0.13046875186264514,0.08573184907436371,,
379,1545.1716028599997,776192,9,81493,575.17,2.338466429710388,20.584971237182618,0.0015155861001403537,0.2032933,0.9017515555024147,10.541400909423828,0.00033806848,0.3,3780,0.2080599011387676,0.08579091727733612,,
380,1541.8677155299997,778240,9,81685,574.35,2.3366803407669066,18.837607288360594,0.0010438708924630723,0.100063935,0.8565657734870911,6.320808410644531,0.00033790464,0.3,3790,0.3029427155852318,0.08597143739461899,,
,,780000,,,,2.3331641435623167,50.07505068778992,0.18186970401555308,0.5044025,0.44756782054901123,8.25230884552002,0.0003377408,0.3,3800,0.6669140756130219,0.08607590198516846,83.2,145.79574369397014
381,1546.40374331,780288,9,82003,583.56,,,,,,,,,,,,,
382,1561.3368439399999,782336,9,82162,588.63,2.3906561017036436,21.97954616546631,0.008678057255747263,0.041757092,0.9289850145578384,9.060726165771484,0.00033757696000000003,0.3,3810,0.2704687556630233,0.08371589332818985,,
383,1585.8874077100002,784384,9,82324,597.43,2.3841145277023315,5.147319805622101,0.05832973358221345,2.9025311,0.8363200426101685,2.1264638900756836,0.00033741312,0.3,3820,0.6984635513275862,0.08428917080163956,,
384,1583.3601037800001,786432,9,82484,597.35,2.3678736209869387,7.141782164573669,0.07161990007385617,0.07174684,0.7713272869586945,2.350781202316284,0.00033724928,0.3,3830,0.5098698049783706,0.08491694927215576,,
385,1582.07691658,788480,9,82643,593.04,2.357725739479065,6.619704747200013,0.06952688597142691,0.61172044,0.7480093836784363,2.885232925415039,0.00033708544,0.3,3840,0.5651432380080224,0.08532591164112091,,
386,1569.7589277700004,790528,9,82814,594.33,2.3472097873687745,5.738361394405365,0.047853282652795315,0.15365651,0.8408795297145844,2.4462552070617676,0.0003369216,0.3,3850,0.5156770944595337,0.08561896532773972,,
387,1597.1845936900002,792576,9,82982,603.07,2.3985637426376343,11.22232174873352,-0.012885345560789574,0.0358404,0.9556433372199535,3.853532314300537,0.00033675776,0.3,3860,0.3143619862210471,0.08350516855716705,,
388,1594.4094465399999,794624,9,83153,602.73,2.391862392425537,6.175891709327698,-0.004975074415560598,0.25921074,0.8637285381555557,2.682098388671875,0.00033659392,0.3,3870,0.42239584419876336,0.08366873860359192,,
389,1610.8767664300003,796672,9,83307,606.43,2.3894509077072144,11.256189322471618,-0.011410469455877337,0.0774979,0.8903691992163658,3.7545201778411865,0.00033643008000000004,0.3,3880,0.3280729278922081,0.08382166922092438,,
390,1671.8852215799998,798720,9,83483,627.07,2.385821056365967,8.144848942756653,0.005696691274642962,0.26248094,0.8396211415529251,3.125068187713623,0.00033626624,0.3,3890,0.43260417729616163,0.08419293165206909,,
,,800000,,,,2.378861153125763,10.420741724967957,-0.0031278887600637794,0.14056797,0.775627002120018,4.002415657043457,0.00033610240000000004,0.3,3900,0.19838542100042106,0.08434655517339706,371.8,610.4322350190254
391,1645.51912976,800768,9,83864,620.39,,,,,,,,,,,,,
392,1513.4378567,802816,9,84086,586.33,2.435224485397339,18.539790773391722,0.012318633528775536,0.1530318,0.8537947833538055,8.343201637268066,0.00033593856,0.3,3910,0.3738671955477912,0.08200115710496902,,
393,1385.4948343699998,804864,9,84268,545.56,2.429357385635376,24.598720264434814,0.018777765680570192,0.07838697,0.8081321567296982,9.651683807373047,0.00033577472,0.3,3920,0.2643489643931389,0.08213405311107635,,
394,1280.19515798,806912,9,84457,518.15,2.4275219678878783,14.242012071609498,-0.0001558210921938752,0.15003231,0.8638169318437576,5.788731098175049,0.00033561088000000003,0.3,3930,0.2573697973042727,0.0820356234908104,,
395,1260.56174643,808960,9,84633,515.61,2.4312154769897463,15.778884935379029,-0.018131228194397407,0.066429496,0.8736610114574432,5.8616204261779785,0.00033544704,0.3,3940,0.21941406801342964,0.08178012818098068,,
396,1214.12789351,811008,9,84797,503.31,2.436470365524292,8.406826663017274,0.007296670357463864,0.05872489,0.9114875867962837,3.0339865684509277,0.00033528320000000004,0.3,3950,0.3070052184164524,0.08158714324235916,,
397,1241.47358175,813056,9,84947,513.23,2.498390257358551,4.236101508140564,0.017896459047915415,0.10010907,0.9316927567124367,2.1927664279937744,0.00033511936,0.3,3960,0.4194010494655231,0.0792662501335144,,
398,1222.0037665,815104,9,85112,509.94,2.495265209674835,7.768370008468628,0.011220640645478851,0.0970879,0.8790220096707344,3.689178228378296,0.00033495552000000004,0.3,3970,0.29046875834465025,0.07947483658790588,,
399,1224.42683582,817152,9,85265,509.94,2.4926184177398683,5.435263705253601,0.022161022149957722,0.23778364,0.9235143885016441,2.3823740482330322,0.00033479168,0.3,3980,0.5336849093437195,0.07952770590782166,,
400,1234.8697164599998,819200,9,85417,519.06,2.4893800735473635,4.585576367378235,0.12991094633587635,17.830559,0.7779166996479034,2.31482195854187,0.00033462784000000005,0.3,3990,0.7235546976327896,0.08001178503036499,,
,,820000,,,,2.4739994049072265,8.225671863555908,0.14411888312548396,2.086853,-0.23599553108215332,2.5685739517211914,0.00033446400000000003,0.3,4000,0.614010426402092,0.08046959340572357,501.0,687.4804246683431
401,1168.4539651300001,821248,9,85837,500.51,,,,,,,,,,,,,
402,1137.55172876,823296,9,85998,496.84,2.5261231422424317,8.430491983890533,-0.002206273900810629,0.18257172,0.5666091442108154,2.586974859237671,0.00033430016,0.3,4010,0.31585938468633684,0.07818834483623505,,
403,1115.4350851000002,825344,9,86162,491.92,2.5221316814422607,6.551330208778381,-0.0021778738987631384,0.05161228,0.7648843377828598,3.3647236824035645,0.00033413632000000004,0.3,4020,0.35449219699949025,0.07843513786792755,,
404,1048.0826629699998,827392,9,86321,462.38,2.5146117210388184,6.9382675886154175,0.016771061915205897,0.07335432,0.7594316154718399,3.83070969581604,0.00033397248,0.3,4030,0.38460938557982444,0.0788109079003334,,
405,935.8373314400001,829440,9,86492,433.79,2.5082503080368044,11.392078638076782,-0.013179534692608286,0.129915,0.733104795217514,6.062485218048096,0.00033380864,0.3,4040,0.2924218811094761,0.07892265170812607,,
406,911.17210577,831488,9,86647,431.17,2.505197787284851,10.446802020072937,-0.0008570328471250832,3.8887138,0.7655338943004608,2.677260398864746,0.0003336448,0.3,4050,0.32075521564111115,0.07907388359308243,,
407,765.2080254299998,833536,9,86818,380.22,2.5603092193603514,6.234581685066223,0.10335398197130416,2.3292537,0.7378219664096832,2.0365989208221436,0.00033348096,0.3,4060,0.8830989718437194,0.07687496393918991,,
408,676.7089861400001,835584,9,86973,353.35,2.555398952960968,19.456997442245484,-0.009555154205299931,0.05458878,0.743285059928894,7.867173194885254,0.00033331712,0.3,4070,0.18679688079282641,0.07705933600664139,,
409,714.1173397700003,837632,9,87127,368.78,2.5526280641555785,11.454686164855957,0.025542497043497824,0.16951874,0.8655796349048615,5.167799949645996,0.00033315328,0.3,4080,0.4134114719927311,0.07707962393760681,,
410,767.7558250000002,839680,9,87270,386.37,2.550862157344818,8.16358404159546,-0.010192852846812438,0.10639381,0.8486871719360352,3.3793954849243164,0.00033298944000000004,0.3,4090,0.3518229275941849,0.07723504304885864,,
,,840000,,,,2.544730818271637,7.321189117431641,0.007782285104331521,0.05915139,0.667131096124649,2.6222870349884033,0.0003328256,0.3,4100,0.3813541729003191,0.07754882425069809,153.4,267.1622258304618
411,780.6888462899999,841728,9,87553,385.33,,,,,,,,,,,,,
412,749.9226569800002,843776,9,87746,368.91,2.599837338924408,21.009075117111205,-0.0029834875711458155,0.070884064,0.7925948798656464,8.958168029785156,0.00033266176000000005,0.3,4110,0.20890625491738318,0.07539516687393188,,
413,453.46895879999994,845824,9,87944,259.71,2.5991467595100404,18.305204677581788,0.00022747620707370687,0.23330371,0.8489696681499481,8.747386932373047,0.00033249792,0.3,4120,0.31662760926410555,0.07533058524131775,,
414,399.67794582000005,847872,9,88131,217.55,2.59762966632843,25.57296495437622,0.03009503513836531,0.08317979,0.8009320646524429,12.277162551879883,0.00033233408,0.3,4130,0.39415365606546404,0.07538989186286926,,
415,363.83630365,849920,9,88322,189.23,2.595463824272156,15.533759546279907,-0.0038749936281236687,0.059103243,0.8825237676501274,7.853930473327637,0.00033217024000000003,0.3,4140,0.24408854758366944,0.07549695670604706,,
416,355.28274129,851968,9,88511,183.1,2.5933082461357118,17.95698800086975,-0.008594452543184162,0.0569938,0.868273064494133,7.825028419494629,0.0003320064,0.3,4150,0.28923177570104597,0.07565999776124954,,
417,364.22023737999996,854016,9,88693,185.35,2.64860520362854,18.660796403884888,0.018501988505158808,0.1221075,0.8679755330085754,9.164175033569336,0.00033184256,0.3,4160,0.34908855095563923,0.07358656078577042,,
418,407.2283213,856064,9,88852,197.49,2.6450578808784484,9.837330865859986,0.016905565736233186,0.23520026,0.9071427509188652,4.1928935050964355,0.00033167872000000007,0.3,4170,0.4080208458006382,0.07377537339925766,,
419,427.11393917999993,858112,9,89007,197.49,2.6415113687515257,9.151511335372925,0.09402474179863951,0.35568503,0.8309589773416519,3.8134243488311768,0.00033151488000000005,0.3,4180,0.5501953229308129,0.0739121288061142,,
,,860000,,,,2.63716197013855,5.1953259944915775,0.026475155883235856,0.1515098,0.8679569363594055,2.4241456985473633,0.00033135104,0.3,4190,0.5229036614298821,0.07410667836666107,834.4,2849.7409024353137
420,416.5025260899999,860160,9,89546,191.71,,,,,,,,,,,,,
421,472.86912746,862208,9,89710,209.32,2.690538227558136,10.953249979019166,0.03449182223994285,0.30612954,0.8753023892641068,5.002862930297852,0.00033118720000000005,0.3,4200,0.507565115392208,0.07222768664360046,,
422,537.63226808,864256,9,89857,228.41,2.6830201983451842,5.881446480751038,0.013664382847491652,0.35027182,0.8897203281521797,3.386113405227661,0.00033102336000000003,0.3,4210,0.3381119854748249,0.07226550579071045,,
423,594.5735455199999,866304,9,90005,244.51,2.6812471032142637,6.197302687168121,0.02101874424493886,0.17267786,0.8133757561445236,3.303450584411621,0.00033085952,0.3,4220,0.4953515775501728,0.07237996906042099,,
424,656.05700036,868352,9,90163,262.59,2.678064775466919,6.05479748249054,0.012692781160149024,0.1321825,0.8277668356895447,3.009197950363159,0.00033069568000000004,0.3,4230,0.43703125789761543,0.07248008996248245,,
425,700.09471968,870400,9,90313,276.36,2.674383223056793,4.336012697219848,0.036100998644251446,0.7662108,0.8921890780329704,2.32889986038208,0.00033053184,0.3,4240,0.606393238902092,0.07270589470863342,,
426,764.93017005,872448,9,90461,294.83,2.73103666305542,5.380018174648285,-0.006214102637022734,0.034830768,0.8276118785142899,2.260701894760132,0.000330368,0.3,4250,0.34651042506156954,0.07061105966567993,,
427,825.95897828,874496,9,90630,310.71,2.730266106128693,7.523300147056579,-0.0011961594130843855,0.063674554,0.7888098657131195,2.425178289413452,0.00033020416,0.3,4260,0.29341146498918536,0.07077471911907196,,
428,892.44621862,876544,9,90787,329.09,2.7295764565467833,5.67448593378067,0.02922756019048407,0.295664,0.7984793335199356,4.290677547454834,0.00033004032,0.3,4270,0.41104168007150294,0.07086783647537231,,
429,949.4310789100001,878592,9,90945,344.43,2.731251633167267,9.314638257026672,0.009803758430061826,0.08397979,0.81367626786232,3.5243823528289795,0.00032987648,0.3,4280,0.3264713604003191,0.07099031656980515,,
,,880000,,,,2.729500961303711,5.527024018764496,0.023599714235169815,0.47611526,0.8157743215560913,2.6009912490844727,0.00032971264,0.3,4290,0.4568359456956387,0.07125629484653473,807.2,2844.627833631076
430,1005.2134606499999,880640,9,91512,358.86,,,,,,,,,,,,,
431,1058.0071211000002,882688,9,91698,374.48,2.7845091342926027,12.512000322341919,0.03076250703597907,0.67770565,0.7824336737394333,5.435279369354248,0.0003295488,0.3,4300,0.49526042938232423,0.06937164068222046,,
432,1064.35574651,884736,9,91891,377.86,2.7799086928367616,14.877589750289918,0.031248052990995347,0.102211654,0.8341633826494217,6.027556896209717,0.00032938496,0.3,4310,0.4241796970367432,0.06951217353343964,,
433,1087.9109696,886784,9,92079,383.63,2.7743276357650757,16.028197050094604,0.006343188169958014,0.14400762,0.8503166735172272,6.685626983642578,0.00032922112000000005,0.3,4320,0.2910937532782555,0.06980141997337341,,
434,1097.51621394,888832,9,92265,385.99,2.7681189298629763,17.271737098693848,-0.012539494818774982,0.06810178,0.8534972965717316,7.530031681060791,0.00032905728,0.3,4330,0.1896744854748249,0.06995541602373123,,
435,1136.25675336,890880,9,92442,398.47,2.7655803203582763,19.04978976249695,-0.00804732754128068,0.13298325,0.8227038234472275,8.46916389465332,0.00032889344,0.3,4340,0.26114583513699474,0.07005207985639572,,
436,1196.44246744,892928,9,92593,415.28,2.8220319151878357,7.390698361396789,0.07681863814432291,1.6661829,0.9135739505290985,3.11700439453125,0.00032872960000000003,0.3,4350,0.5545963659882546,0.06812245398759842,,
437,1249.36516697,894976,9,92751,431.17,2.8171335458755493,6.553802871704102,0.03401487362571061,0.2521799,0.8473640382289886,2.484891891479492,0.00032856576,0.3,4360,0.3774609498679638,0.06822659820318222,,
438,1292.23358786,897024,9,92904,442.77,2.81244181394577,9.173149871826173,-0.0064510193699971905,0.22751048,0.8749817758798599,4.76957368850708,0.00032840192,0.3,4370,0.36868490278720856,0.06850335001945496,,
439,1338.7589532699997,899072,9,93062,454.92,2.8072155237197878,7.600835752487183,0.034604303162777586,0.5007717,0.8856100961565971,3.3683226108551025,0.00032823808,0.3,4380,0.49532553255558015,0.06861112266778946,,
,,900000,,,,2.8013671875,8.534881854057312,0.028768124306225218,0.16940035,0.6996214389801025,3.9177470207214355,0.00032807424,0.3,4390,0.45035157054662706,0.06881966441869736,610.0,2002.1906340588582
440,1310.27786091,901120,9,93513,446.94,,,,,,,,,,,,,
441,1313.8250068200002,903168,9,93678,447.14,2.8555294275283813,9.66511561870575,0.002219652442727238,0.19476299,0.792136013507843,4.666598320007324,0.0003279104,0.3,4400,0.28764323592185975,0.06687377393245697,,
442,1378.22083475,905216,9,93844,464.45,2.850933337211609,7.5394014596939085,0.05551927394117229,1.9306266,0.8297017514705658,3.8446285724639893,0.00032774656000000006,0.3,4410,0.7016145989298821,0.06709439307451248,,
443,1376.35584075,907264,9,94005,461.27,2.8403570294380187,5.533755576610565,0.04802949591015952,0.24562329,0.7936342358589172,2.619994640350342,0.00032758272000000003,0.3,4420,0.49989584311842916,0.06729299575090408,,
444,1411.1133313399998,909312,9,94163,471.13,2.8369261384010316,6.713905549049377,0.015112457753857588,0.20058951,0.8603336364030838,2.6491408348083496,0.00032741888,0.3,4430,0.43434896916151045,0.06739453971385956,,
445,1384.21441951,911360,9,94326,461.94,2.8312954545021056,5.362351977825165,0.08795131014718205,0.46660915,0.8583368510007858,2.2296881675720215,0.00032725504000000004,0.3,4440,0.6550781384110451,0.06768935918807983,,
446,1358.25914045,913408,9,94489,454.12,2.881849801540375,7.111225581169128,0.06508117195335217,0.874065,0.8583279848098755,3.2239081859588623,0.0003270912,0.3,4450,0.6168750134122092,0.0659342035651207,,
447,1345.1809671500002,915456,9,94650,449.85,2.8750049233436585,7.317217707633972,0.004203960163868014,0.24837887,0.8328187018632889,3.750523328781128,0.00032692736,0.3,4460,0.4220312647521496,0.0660228431224823,,
448,1375.74337291,917504,9,94806,459.77,2.870648682117462,5.229041874408722,-0.013325708284973991,0.14744648,0.8552462309598923,2.488436222076416,0.00032676352,0.3,4470,0.33691407069563867,0.06612750142812729,,
449,1323.84502957,919552,9,94970,447.29,2.8662832021713256,4.085399842262268,0.01872264626959801,0.37717205,0.8693553507328033,2.076716184616089,0.00032659968,0.3,4480,0.515507822483778,0.066344253718853,,
,,920000,,,,2.8594977974891664,10.689679932594299,-0.01169834957923741,0.052395664,0.7970310300588608,4.80525541305542,0.00032643584,0.3,4490,0.26195312961935996,0.06651546061038971,288.8,854.1684755405528
450,1213.92790874,921600,9,95298,417.85,,,,,,,,,,,,,
451,1167.62650838,923648,9,95489,405.32,2.9171095967292784,14.563067293167114,-0.018150776727270567,0.048946254,0.8224538564682007,5.747964382171631,0.000326272,0.3,4500,0.2105729196977336,0.06459533423185349,,
452,1192.28029294,925696,9,95691,413.34,2.9165953159332276,22.830365943908692,-0.012011990454047883,0.05705281,0.6720680296421051,8.280579566955566,0.00032610816,0.3,4510,0.22352865263819693,0.0646400898694992,,
453,1216.10774696,927744,9,95875,421.62,2.914074444770813,19.885170793533327,-0.013260569226695251,0.064825766,0.7229020297527313,7.678918361663818,0.00032594432,0.3,4520,0.21126302555203438,0.06471727788448334,,
454,1241.9161326,929792,9,96058,430.7,2.9125348210334776,16.394420385360718,-0.013923087171278947,0.04330045,0.7973552346229553,7.704927444458008,0.00032578048,0.3,4530,0.18368490040302277,0.06470563262701035,,
455,1261.9359053300002,931840,9,96253,437.27,2.9135644674301147,10.559053707122803,0.0005658507859333639,0.12906438,0.8314810991287231,5.608636856079102,0.00032561664,0.3,4540,0.3246484448667616,0.06471779942512512,,
456,1309.11271006,933888,9,96439,452.23,2.9715031385421753,11.048517370224,-0.018769216386135667,0.058540493,0.8308727890253067,4.923576354980469,0.0003254528,0.3,4550,0.19791667051613332,0.06283877044916153,,
457,1349.3115058200003,935936,9,96633,465.88,2.9709435939788817,9.70043637752533,-0.012082017305074277,0.09332782,0.8471855819225311,3.659304618835449,0.00032528896000000003,0.3,4560,0.24945313073694705,0.06289882957935333,,
458,1314.22444833,937984,9,96826,457.43,2.9683093070983886,12.87516942024231,0.0038436603697480365,0.06682842,0.8564025461673737,6.407400608062744,0.00032512512,0.3,4570,0.3302734449505806,0.06296277046203613,,
,,940000,,,,2.9642866969108583,7.1759027481079105,-0.005777783595840446,0.12529606,0.8374331146478653,3.2158844470977783,0.00032496128,0.3,4580,0.21744791995733975,0.0631650760769844,505.0,1541.904922426073
459,1260.3795759599998,940032,9,97278,444.13,,,,,,,,,,,,,
460,1274.52683579,942080,9,97442,447.04,3.016466569900513,16.365265369415283,-0.002756497249356471,0.10673707,0.7907702028751373,8.646342277526855,0.00032479744,0.3,4590,0.3106901096558431,0.06162938103079796,,
461,1280.41334226,944128,9,97609,446.95,3.009345054626465,6.927115821838379,-0.0014250579335203018,0.15504123,0.7312367260456085,2.8678388595581055,0.0003246336,0.3,4600,0.290026044100523,0.06182779371738434,,
462,1277.5212835899997,946176,9,97774,443.0,3.0049052357673647,6.686275672912598,0.027308426654781216,0.23164065,0.8425125181674957,3.505495548248291,0.00032446976,0.3,4610,0.3909244820475578,0.06193079054355621,,
463,1249.58411697,948224,9,97936,434.36,3.0042879462242125,7.542521142959595,0.012903759223408784,0.15057194,0.8494513630867004,1.9221627712249756,0.00032430592000000006,0.3,4620,0.33449219465255736,0.06192362308502197,,
464,1221.04846993,950272,9,98091,427.24,3.003269040584564,8.867093205451965,-0.006088827578351186,0.22086303,0.8606826514005661,2.1668941974639893,0.00032414208000000003,0.3,4630,0.28058594316244123,0.0620860755443573,,
465,1256.21916435,952320,9,98250,436.87,3.0578795433044434,7.6476959705352785,0.03444449587841518,0.19477825,0.876555398106575,3.389183521270752,0.00032397824,0.3,4640,0.4626562631136039,0.06045107915997505,,
466,1256.29336499,954368,9,98408,436.87,3.051353359222412,5.522583854198456,0.06690642645757179,0.9024423,0.8712405264377594,3.313995599746704,0.00032381440000000004,0.3,4650,0.5850781314074993,0.06069882959127426,,
467,1121.54295284,956416,9,98598,397.67,3.0410341143608095,5.9021772861480715,0.07053219476714734,0.7433976,0.8531181663274765,2.47440505027771,0.00032365056,0.3,4660,0.6875651180744171,0.06105797365307808,,
468,1060.60561791,958464,9,98786,381.51,3.027896988391876,21.71803674697876,-0.0009017412044340034,0.03930014,0.7231335937976837,7.025087833404541,0.00032348672,0.3,4670,0.18933594226837158,0.06129176914691925,,
,,960000,,,,3.022158622741699,15.399383783340454,-0.010606705066747857,0.03422756,0.7995986342430115,6.717510223388672,0.00032332288,0.3,4680,0.21694010831415653,0.06149459257721901,660.2,2179.699863167526
469,1034.73856678,960512,9,99330,368.5,,,,,,,,,,,,,
470,1087.24325806,962560,9,99477,381.83,3.0755952119827272,18.158664608001708,-0.009905496833380312,0.10959713,0.8613924980163574,10.297419548034668,0.00032315904,0.3,4690,0.26222656965255736,0.059963759034872055,,
471,1151.2098435,964608,9,99637,399.28,3.0717206716537477,7.930779838562012,0.01497443678788839,0.10893552,0.857843279838562,4.705450057983398,0.00032299520000000003,0.3,4700,0.3765755333006382,0.05998365581035614,,
472,1216.9624603700001,966656,9,99807,417.21,3.071758496761322,5.881516873836517,0.02839474535780049,0.36818248,0.7808271795511246,2.516058921813965,0.00032283136,0.3,4710,0.5195442751049996,0.06023018807172775,,
473,1264.21964546,968704,9,99962,430.93,3.0677930235862734,5.77190545797348,0.03370389360934496,1.4737339,0.8702488243579865,4.224485874176025,0.00032266752,0.3,4720,0.5231901161372662,0.06016532704234123,,
474,1028.0669261599999,970752,9,100158,352.71,3.0667173981666567,9.306910502910615,0.098703422974795,29.526424,0.8187183290719986,2.2062125205993652,0.00032250368,0.3,4730,0.9268750190734864,0.060196250677108765,,
475,494.09182344999994,972800,9,100351,199.67,3.1235931754112243,34.333121109008786,0.022514457633951677,0.02823082,0.30857622623443604,11.499340057373047,0.00032233984,0.3,4740,0.28027344197034837,0.05849652737379074,,
476,282.73553124,974848,9,100565,136.97,3.1212732911109926,18.65772590637207,-0.012381812932435565,0.052904174,0.6379261612892151,8.607626914978027,0.00032217599999999997,0.3,4750,0.1732421912252903,0.0585758239030838,,
477,45.166987799999994,976896,9,100762,71.24,3.1184579133987427,22.139644813537597,0.0235716812551253,0.49058563,0.6508400142192841,9.708878517150879,0.00032201216,0.3,4760,0.36726563423871994,0.058818940073251724,,
478,53.04947378000001,978944,9,100965,74.84,3.109998643398285,19.11462445259094,0.08401801994070408,0.40937474,0.6664233505725861,9.346531867980957,0.00032184832000000003,0.3,4770,0.6269401133060455,0.059110090136528015,,
,,980000,,,,3.0983379602432253,13.68400707244873,0.010337875657933182,0.17383558,0.7768393009901047,4.935895919799805,0.00032168448,0.3,4780,0.35425782203674316,0.05939338356256485,76.0,31.474730380857363
479,58.91037470000001,980992,9,101213,76.97,,,,,,,,,,,,,
480,64.84780768,983040,9,101387,83.74,3.1472853779792787,19.020380401611327,0.0047898866614559665,0.12521586,0.723736971616745,8.529716491699219,0.00032152064000000004,0.3,4790,0.39721355006331577,0.05789976567029953,,
481,71.03396902,985088,9,101573,90.01,3.138305056095123,11.180843353271484,-0.011999464133987203,0.11532478,0.8105718046426773,5.673831939697266,0.0003213568,0.3,4800,0.30220052823424337,0.0581209659576416,,
482,77.42874984000001,987136,9,101765,92.71,3.130980205535889,12.980920124053956,-0.007716950309404602,0.078590035,0.792280837893486,6.264586448669434,0.00032119296,0.3,4810,0.2769921936094761,0.05825912952423096,,
483,82.58572479,989184,9,101938,102.75,3.125350224971771,15.60804305076599,0.02051451108418405,0.10414333,0.7131515443325043,5.851513862609863,0.00032102912000000003,0.3,4820,0.3848697990179062,0.058434851467609406,,
484,90.58939609,991232,9,102115,114.19,3.1179712772369386,9.953492498397827,0.004042817261652054,0.12848152,0.7910699248313904,4.677700996398926,0.00032086528,0.3,4830,0.27415365129709246,0.058596961200237274,,
485,99.10948411999999,993280,9,102285,122.75,3.1723676204681395,6.983789324760437,0.03128470227238722,0.4351352,0.8329308927059174,2.658639430999756,0.00032070144000000004,0.3,4840,0.4996875062584877,0.0569620318710804,,
486,106.46346655,995328,9,102460,131.59,3.165957713127136,8.586676812171936,-0.0020213567695464008,0.099795245,0.7838681042194366,4.06994104385376,0.0003205376,0.3,4850,0.23945313096046447,0.05713489651679993,,
487,123.86601884999999,997376,9,102624,149.63,3.157530975341797,7.614194416999817,-0.011195224386174374,0.079644784,0.8212298601865768,2.8756330013275146,0.00032037376000000004,0.3,4860,0.3367968834936619,0.057456329464912415,,
488,142.24498232,999424,9,102795,167.35,3.1481507539749147,3.4352892637252808,0.03528043444268407,0.102380805,0.8122393190860748,1.2390340566635132,0.00032020992,0.3,4870,0.5062239699065685,0.057667411863803864,,
,,1000000,,,,3.1424238801002504,5.471068501472473,0.0368436377099715,0.60415745,0.7781984359025955,2.1450753211975098,0.00032004608000000005,0.3,4880,0.53666667714715,0.05782635509967804,404.8,448.99954683785325
489,161.18825059,1001472,9,103135,180.93,,,,,,,,,,,,,
490,180.54822769000003,1003520,9,103316,195.45,3.1968828558921816,6.666501975059509,0.006564751964469906,0.12683767,0.8136235326528549,2.903263807296753,0.00031988224000000003,0.3,4890,0.39214844949601685,0.05622011423110962,,
491,180.25146371000002,1005568,9,103510,194.14,3.1940806031227114,10.828326511383057,-0.008558206529960444,0.04077828,0.7572887390851974,4.36673641204834,0.0003197184,0.3,4900,0.18919271230697632,0.056217730045318604,,
492,187.98769835000002,1007616,9,103681,199.4,3.1944507122039796,22.63139772415161,-0.01749210295267396,0.04251307,0.7052928805351257,9.37282657623291,0.00031955456000000004,0.3,4910,0.2147786509245634,0.05620449036359787,,
493,210.20041844,1009664,9,103858,212.76,3.1940816044807434,8.43902599811554,-0.00859966996242303,0.06468533,0.7989398688077927,4.286261081695557,0.00031939072,0.3,4920,0.24243490323424338,0.05614589527249336,,
494,238.00091508000006,1011712,9,104025,229.27,3.1940387725830077,5.409309828281403,0.05987162117846312,0.06177046,0.8608550429344177,1.6867834329605103,0.00031922688,0.3,4930,0.48122397512197496,0.05618281289935112,,
495,269.54417167,1013760,9,104192,241.29,3.2522841930389403,4.403838551044464,0.04580162857673713,0.9441508,0.8693246394395828,2.277208089828491,0.00031906304,0.3,4940,0.5537239700555802,0.05449856072664261,,
496,311.08268917,1015808,9,104355,256.8,3.2506821155548096,5.302242052555084,0.006470029351767081,0.040230576,0.7941026538610458,2.187706470489502,0.0003188992,0.3,4950,0.3147395960986614,0.05454247444868088,,
497,358.45881689000004,1017856,9,104514,275.22,3.2477674961090086,11.918498039245605,0.05467683769762512,0.6922763,0.806454211473465,5.057183265686035,0.00031873536,0.3,4960,0.5416536636650562,0.05462271720170975,,
498,400.99014971,1019904,9,104678,291.2,3.2437990307807922,9.016144609451294,0.022668769585434356,0.07661325,0.7529772967100143,3.906586170196533,0.00031857152,0.3,4970,0.3633073031902313,0.05475056171417236,,
,,1020000,,,,3.2396994471549987,6.0769054889678955,0.02618475930532469,0.36949682,0.8379895240068436,2.5076839923858643,0.00031840768000000004,0.3,4980,0.4444140722975135,0.05488065630197525,1000.0,2418.0617838567123
499,426.47923449999996,1021952,9,105325,297.78,,,,,,,,,,,,,
500,470.09982227000006,1024000,9,105490,312.33,3.2942392826080322,5.623858189582824,0.04355030257138424,0.16080898,0.8021838217973709,2.436371088027954,0.00031824384,0.3,4990,0.5004948042333126,0.05340248718857765,,
501,509.0908953999999,1026048,9,105685,320.0,3.28862441778183,6.255297064781189,0.03878367232624447,0.14276397,0.8807114884257317,3.1708791255950928,0.00031808000000000004,0.3,5000,0.4551302198320627,0.053504277020692825,,
502,473.5293060200001,1028096,9,105884,274.3,3.2848604679107667,20.91159086227417,-0.01335591604234665,0.14042705,0.7746414542198181,8.342584609985352,0.00031791616,0.3,5010,0.17165365002001637,0.0535680390894413,,
503,510.11843799,1030144,9,106049,281.88,3.2837157368659975,22.863075733184814,0.0023033645062241702,0.11838266,0.8228310346603394,11.714608192443848,0.00031775232,0.3,5020,0.24437500536441803,0.05357056111097336,,
504,547.41477876,1032192,9,106213,284.09,3.343297851085663,6.672313666343689,0.037339926580898464,0.08740637,0.8883611187338829,2.5215988159179688,0.00031758848000000003,0.3,5030,0.4163020932872314,0.05204036831855774,,
